acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
87.26415094,87.26415094,26,419.5660377,419.5660377,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,227,227,0,0,0,227,0,0,0,0,0,0,NA,0,227,0,0,0,NA,227,540,125,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,446,NA,779,NA,470,687,NA,446,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,123322,123773,10103,11355,NA,123324,19636,75677,NA,NA,NA,2354,NA,NA,123773,NA,10884,18947,NA,123324,Runtime for Android template,185,88948,212,0.25,no,1280,0.215551854
87.32394366,87.32394366,26,419.5211268,419.5211268,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,228,228,0,0,0,228,0,0,0,0,0,0,NA,0,228,0,0,0,NA,228,712,702,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,410,NA,779,NA,470,687,NA,410,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,123822,124237,10103,11355,NA,123824,19636,75677,NA,NA,NA,2354,NA,NA,124237,NA,10884,18947,NA,123824,Runtime for Android template,186,89358,213,0.25,no,1280,-0.152498769
87.38317757,87.38317757,26,419.6121495,419.6121495,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,229,229,0,0,0,229,0,0,0,0,0,0,NA,0,229,0,0,0,NA,229,333,192,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,439,NA,779,NA,470,687,NA,439,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,124289,124733,10103,11355,NA,124291,19636,75677,NA,NA,NA,2354,NA,NA,124733,NA,10884,18947,NA,124291,Runtime for Android template,187,89797,214,0.25,no,1280,0.143986455
87.44186047,87.44186047,26,419.5302326,419.5302326,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,230,230,0,0,0,230,0,0,0,0,0,0,NA,0,230,0,0,0,NA,230,557,111,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,402,NA,779,NA,470,687,NA,402,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,124791,125197,10103,11355,NA,124792,19636,75677,NA,NA,NA,2354,NA,NA,125197,NA,10884,18947,NA,124792,Runtime for Android template,188,90199,215,0.33333,no,1280,-0.234287796
87.5,87.5,26,419.4027778,419.4027778,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,231,231,0,0,0,231,0,0,0,0,0,0,NA,0,231,0,0,0,NA,231,711,704,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,392,NA,779,NA,470,687,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,125249,125646,10103,11355,NA,125251,19636,75677,NA,NA,NA,2354,NA,NA,125646,NA,10884,18947,NA,125251,Runtime for Android template,189,90591,216,0.25,no,1280,-0.33652408
87.55760369,87.55760369,26,419.5990783,419.5990783,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,232,232,0,0,0,232,0,0,0,0,0,0,NA,0,232,0,0,0,NA,232,321,42,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,462,NA,779,NA,470,687,NA,462,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,125699,126165,10103,11355,NA,125700,19636,75677,NA,NA,NA,2354,NA,NA,126165,NA,10884,18947,NA,125700,Runtime for Android template,190,91053,217,0.25,no,1280,0.379129909
87.6146789,87.6146789,26,419.4678899,419.4678899,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,233,233,0,0,0,233,0,0,0,0,0,0,NA,0,233,0,0,0,NA,233,303,652,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,391,NA,779,NA,470,687,NA,391,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,126224,126621,10103,11355,NA,126227,19636,75677,NA,NA,NA,2354,NA,NA,126621,NA,10884,18947,NA,126227,Runtime for Android template,191,91444,218,0.16667,no,1280,-0.346747709
87.21461187,87.21461187,26,419.0136986,419.0136986,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,234,234,0,0,0,234,0,0,0,0,0,0,NA,0,234,0,0,0,NA,234,639,468,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,320,NA,779,NA,470,687,NA,320,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,126704,127029,10103,11355,NA,126706,19636,75677,NA,NA,NA,2354,NA,NA,127029,NA,10884,18947,NA,126706,Runtime for Android template,191,91764,219,0.11111,no,1280,-1.072625326
87.27272727,87.27272727,26,418.9545455,418.9545455,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,235,235,0,0,0,235,0,0,0,0,0,0,NA,0,235,0,0,0,NA,235,704,140,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,406,NA,779,NA,470,687,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,127082,127493,10103,11355,NA,127084,19636,75677,NA,NA,NA,2354,NA,NA,127493,NA,10884,18947,NA,127084,Runtime for Android template,192,92170,220,0.125,no,1280,-0.193393283
87.33031674,87.33031674,26,418.8280543,418.8280543,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,236,236,0,0,0,236,0,0,0,0,0,0,NA,0,236,0,0,0,NA,236,749,701,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,391,NA,779,NA,470,687,NA,391,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,127553,127949,10103,11355,NA,127555,19636,75677,NA,NA,NA,2354,NA,NA,127949,NA,10884,18947,NA,127555,Runtime for Android template,193,92561,221,0.3,no,1280,-0.346747709
87.38738739,87.38738739,26,418.6486486,418.6486486,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,237,237,0,0,0,237,0,0,0,0,0,0,NA,0,237,0,0,0,NA,237,751,437,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,379,NA,779,NA,470,687,NA,379,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,128015,128397,10103,11355,NA,128016,19636,75677,NA,NA,NA,2354,NA,NA,128397,NA,10884,18947,NA,128016,Runtime for Android template,194,92940,222,0.0625,no,1280,-0.46943125
87.44394619,87.44394619,26,418.6726457,418.6726457,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,238,238,0,0,0,238,0,0,0,0,0,0,NA,0,238,0,0,0,NA,238,362,690,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,424,NA,779,NA,470,687,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,128456,128885,10103,11355,NA,128458,19636,75677,NA,NA,NA,2354,NA,NA,128885,NA,10884,18947,NA,128458,Runtime for Android template,195,93364,223,0.125,no,1280,-0.009367971
87.5,87.5,26,419.03125,419.03125,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,239,239,0,0,0,239,0,0,0,0,0,0,NA,0,239,0,0,0,NA,239,761,723,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,499,NA,779,NA,470,687,NA,499,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,128941,129445,10103,11355,NA,128943,19636,75677,NA,NA,NA,2354,NA,NA,129445,NA,10884,18947,NA,128943,Runtime for Android template,196,93863,224,0.22222,no,1280,0.75740416
87.55555556,87.55555556,26,419,419,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,240,240,0,0,0,240,0,0,0,0,0,0,NA,0,240,0,0,0,NA,240,934,478,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,412,NA,779,NA,470,687,NA,412,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,129509,129926,10103,11355,NA,129510,19636,75677,NA,NA,NA,2354,NA,NA,129926,NA,10884,18947,NA,129510,Runtime for Android template,197,94275,225,0.0625,no,1280,-0.132051512
87.16814159,87.16814159,26,418.9955752,418.9955752,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,241,241,0,0,0,241,0,0,0,0,0,0,NA,0,241,0,0,0,NA,241,563,695,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,418,NA,779,NA,470,687,NA,418,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,129991,130413,10103,11355,NA,129992,19636,75677,NA,NA,NA,2354,NA,NA,130413,NA,10884,18947,NA,129992,Runtime for Android template,197,94693,226,0.25,no,1280,-0.070709742
87.2246696,87.2246696,26,419.3700441,419.3700441,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,242,242,0,0,0,242,0,0,0,0,0,0,NA,0,242,0,0,0,NA,242,350,370,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,504,1352,779,NA,470,687,NA,504,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,131890,132397,10103,11355,NA,131891,19636,75677,131869,NA,NA,2354,NA,NA,132398,NA,10884,18947,NA,131891,Runtime for Android template,198,95197,227,0.125,no,1280,0.808522302
87.28070175,87.28070175,26,419.0789474,419.0789474,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,243,243,0,0,0,243,0,0,0,0,0,0,NA,0,243,0,0,0,NA,243,343,338,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,353,1352,779,NA,470,687,NA,353,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,132455,132813,10103,11355,NA,132457,19636,75677,131869,NA,NA,2354,NA,NA,132813,NA,10884,18947,NA,132457,Runtime for Android template,199,95550,228,0.16667,no,1280,-0.735245589
87.33624454,87.33624454,26,418.9912664,418.9912664,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,244,244,0,0,0,244,0,0,0,0,0,0,NA,0,244,0,0,0,NA,244,699,526,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,399,1352,779,NA,470,687,NA,399,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,132889,133293,10103,11355,NA,132891,19636,75677,131869,NA,NA,2354,NA,NA,133293,NA,10884,18947,NA,132891,Runtime for Android template,200,95949,229,0.08333,no,1280,-0.264958682
87.39130435,87.39130435,26,418.9956522,418.9956522,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,245,245,0,0,0,245,0,0,0,0,0,0,NA,0,245,0,0,0,NA,245,756,181,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,420,1352,779,NA,470,687,NA,420,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,133349,133774,10103,11355,NA,133350,19636,75677,131869,NA,NA,2354,NA,NA,133774,NA,10884,18947,NA,133350,Runtime for Android template,201,96369,230,0.125,no,1280,-0.050262485
87.44588745,87.44588745,26,418.8398268,418.8398268,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,246,246,0,0,0,246,0,0,0,0,0,0,NA,0,246,0,0,0,NA,246,920,490,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,383,1352,779,NA,470,687,NA,383,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,133850,134237,10103,11355,NA,133851,19636,75677,131869,NA,NA,2354,NA,NA,134237,NA,10884,18947,NA,133851,Runtime for Android template,202,96752,231,0.1,no,1280,-0.428536736
87.5,87.5,26,418.5689655,418.5689655,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,247,247,0,0,0,247,0,0,0,0,0,0,NA,0,247,0,0,0,NA,247,300,731,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,356,1352,779,NA,470,687,NA,356,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,134309,134669,10103,11355,NA,134310,19636,75677,131869,NA,NA,2354,NA,NA,134669,NA,10884,18947,NA,134310,Runtime for Android template,203,97108,232,0.25,no,1280,-0.704574703
87.55364807,87.55364807,26,418.6180258,418.6180258,#000000,no,3,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,248,248,0,0,0,248,0,0,0,0,0,0,NA,0,248,0,0,0,NA,248,390,360,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,430,1352,779,NA,470,687,NA,430,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,130515,NA,134722,135157,10103,11355,NA,134724,19636,75677,131869,NA,NA,2354,NA,NA,135157,NA,10884,18947,NA,134724,Runtime for Android template,204,97538,233,0.22222,no,1280,0.051973799
