acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
95.54455446,95.54455446,25,452.0445545,452.0445545,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,217,217,0,0,0,217,0,0,0,0,0,0,NA,0,217,0,0,0,NA,217,524,507,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,405,NA,614,NA,446,712,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,139133,139543,10622,11684,NA,139135,22493,86530,NA,NA,NA,2376,NA,NA,139543,NA,11238,21780,NA,139135,Runtime for Android template,193,91313,202,0.2,no,1280,-0.380624869
95.56650246,95.56650246,25,451.7931034,451.7931034,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,218,218,0,0,0,218,0,0,0,0,0,0,NA,0,218,0,0,0,NA,218,792,729,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,401,NA,614,NA,446,712,NA,401,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,139609,140016,10622,11684,NA,139611,22493,86530,NA,NA,NA,2376,NA,NA,140016,NA,11238,21780,NA,139611,Runtime for Android template,194,91714,203,0.25,no,1280,-0.418527378
95.58823529,95.58823529,25,452.2303922,452.2303922,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,219,219,0,0,0,219,0,0,0,0,0,0,NA,0,219,0,0,0,NA,219,728,54,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,541,NA,614,NA,446,712,NA,541,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,140077,140623,10622,11684,NA,140079,22493,86530,NA,NA,NA,2376,NA,NA,140623,NA,11238,21780,NA,140079,Runtime for Android template,195,92255,204,0.125,no,1280,0.90806043
95.6097561,95.6097561,25,452.3365854,452.3365854,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,220,220,0,0,0,220,0,0,0,0,0,0,NA,0,220,0,0,0,NA,220,978,644,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,474,NA,614,NA,446,712,NA,474,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,140721,141198,10622,11684,NA,140722,22493,86530,NA,NA,NA,2376,NA,NA,141198,NA,11238,21780,NA,140722,Runtime for Android template,196,92729,205,0.1,no,1280,0.273193408
95.63106796,95.63106796,25,452.3446602,452.3446602,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,221,221,0,0,0,221,0,0,0,0,0,0,NA,0,221,0,0,0,NA,221,1001,105,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,1,NA,5,454,NA,614,NA,446,712,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,141325,141783,10622,11684,NA,141326,22493,86530,NA,NA,NA,2376,NA,NA,141783,NA,11238,21780,NA,141326,Runtime for Android template,197,93183,206,0.02,no,1280,0.083680864
95.65217391,95.65217391,25,451.7874396,451.7874396,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,222,222,0,0,0,222,0,0,0,0,0,0,NA,0,222,0,0,0,NA,222,739,524,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,337,NA,614,NA,446,712,NA,337,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,141921,142263,10622,11684,NA,141923,22493,86530,NA,NA,NA,2376,NA,NA,142263,NA,11238,21780,NA,141923,Runtime for Android template,198,93520,207,0.33333,no,1280,-1.024967519
95.67307692,95.67307692,25,451.4951923,451.4951923,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,223,223,0,0,0,223,0,0,0,0,0,0,NA,0,223,0,0,0,NA,223,952,275,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,391,NA,614,NA,446,712,NA,391,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,142427,142824,10622,11684,NA,142429,22493,86530,NA,NA,NA,2376,NA,NA,142824,NA,11238,21780,NA,142429,Runtime for Android template,199,93911,208,0.25,no,1280,-0.51328365
95.6937799,95.6937799,25,451.1100478,451.1100478,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,224,224,0,0,0,224,0,0,0,0,0,0,NA,0,224,0,0,0,NA,224,755,308,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,371,NA,614,NA,446,712,NA,371,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,142927,143302,10622,11684,NA,142928,22493,86530,NA,NA,NA,2376,NA,NA,143302,NA,11238,21780,NA,142929,Runtime for Android template,200,94282,209,0.15385,no,1280,-0.702796194
95.71428571,95.71428571,25,450.6095238,450.6095238,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,225,225,0,0,0,225,0,0,0,0,0,0,NA,0,225,0,0,0,NA,225,717,583,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,346,NA,614,NA,446,712,NA,346,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,143456,143808,10622,11684,NA,143458,22493,86530,NA,NA,NA,2376,NA,NA,143808,NA,11238,21780,NA,143458,Runtime for Android template,201,94628,210,0.2,no,1280,-0.939686874
95.73459716,95.73459716,25,450.5260664,450.5260664,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,226,226,0,0,0,226,0,0,0,0,0,0,NA,0,226,0,0,0,NA,226,523,99,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,433,NA,614,NA,446,712,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,144193,144631,10622,11684,NA,144194,22493,86530,NA,NA,NA,2376,NA,NA,144631,NA,11238,21780,NA,144195,Runtime for Android template,202,95061,211,0.125,no,1280,-0.115307308
95.75471698,95.75471698,25,450.7735849,450.7735849,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,227,227,0,0,0,227,0,0,0,0,0,0,NA,0,227,0,0,0,NA,227,540,107,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,503,NA,614,NA,446,712,NA,503,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,144748,145254,10622,11684,NA,144749,22493,86530,NA,NA,NA,2376,NA,NA,145254,NA,11238,21780,NA,144749,Runtime for Android template,203,95564,212,0.25,no,1280,0.547986596
95.30516432,95.30516432,25,450.6478873,450.6478873,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,228,228,0,0,0,228,0,0,0,0,0,0,NA,0,228,0,0,0,NA,228,688,543,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,424,NA,614,NA,446,712,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,145402,145831,10622,11684,NA,145404,22493,86530,NA,NA,NA,2376,NA,NA,145831,NA,11238,21780,NA,145404,Runtime for Android template,203,95988,213,0.25,no,1280,-0.200587952
95.3271028,95.3271028,25,451.088785,451.088785,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,229,229,0,0,0,229,0,0,0,0,0,0,NA,0,229,0,0,0,NA,229,358,69,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,545,NA,614,NA,446,712,NA,545,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,145985,146535,10622,11684,NA,145987,22493,86530,NA,NA,NA,2376,NA,NA,146535,NA,11238,21780,NA,145987,Runtime for Android template,204,96533,214,0.25,no,1280,0.945962939
95.34883721,95.34883721,25,451.2093023,451.2093023,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,230,230,0,0,0,230,0,0,0,0,0,0,NA,0,230,0,0,0,NA,230,579,135,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,477,NA,614,NA,446,712,NA,477,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,146661,147143,10622,11684,NA,146663,22493,86530,NA,NA,NA,2376,NA,NA,147143,NA,11238,21780,NA,146663,Runtime for Android template,205,97010,215,0.33333,no,1280,0.301620289
95.37037037,95.37037037,25,451.3611111,451.3611111,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,231,231,0,0,0,231,0,0,0,0,0,0,NA,0,231,0,0,0,NA,231,759,607,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,484,NA,614,NA,446,712,NA,484,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,147270,147759,10622,11684,NA,147272,22493,86530,NA,NA,NA,2376,NA,NA,147759,NA,11238,21780,NA,147272,Runtime for Android template,206,97494,216,0.25,no,1280,0.36794968
95.39170507,95.39170507,25,451.7788018,451.7788018,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,232,232,0,0,0,232,0,0,0,0,0,0,NA,0,232,0,0,0,NA,232,386,122,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,542,NA,614,NA,446,712,NA,542,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,147901,148446,10622,11684,NA,147902,22493,86530,NA,NA,NA,2376,NA,NA,148446,NA,11238,21780,NA,147902,Runtime for Android template,207,98036,217,0.25,no,1280,0.917536057
95.41284404,95.41284404,25,451.6697248,451.6697248,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,233,233,0,0,0,233,0,0,0,0,0,0,NA,0,233,0,0,0,NA,233,367,639,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,428,NA,614,NA,446,712,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,148974,149407,10622,11684,NA,148976,22493,86530,NA,NA,NA,2376,NA,NA,149407,NA,11238,21780,NA,148976,Runtime for Android template,208,98464,218,0.16667,no,1280,-0.162685444
95.43378995,95.43378995,25,451.2374429,451.2374429,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,234,234,0,0,0,234,0,0,0,0,0,0,NA,0,234,0,0,0,NA,234,581,437,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,357,NA,614,NA,446,712,NA,357,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,149509,149870,10622,11684,NA,149511,22493,86530,NA,NA,NA,2376,NA,NA,149870,NA,11238,21780,NA,149511,Runtime for Android template,209,98821,219,0.11111,no,1280,-0.835454975
95.45454545,95.45454545,25,450.9545455,450.9545455,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,235,235,0,0,0,235,0,0,0,0,0,0,NA,0,235,0,0,0,NA,235,717,82,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,389,NA,614,NA,446,712,NA,389,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,149942,150334,10622,11684,NA,149943,22493,86530,NA,NA,NA,2376,NA,NA,150334,NA,11238,21780,NA,149943,Runtime for Android template,210,99210,220,0.125,no,1280,-0.532234904
95.47511312,95.47511312,25,450.6153846,450.6153846,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,236,236,0,0,0,236,0,0,0,0,0,0,NA,0,236,0,0,0,NA,236,739,627,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,376,NA,614,NA,446,712,NA,376,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,150411,150791,10622,11684,NA,150412,22493,86530,NA,NA,NA,2376,NA,NA,150791,NA,11238,21780,NA,150412,Runtime for Android template,211,99586,221,0.3,no,1280,-0.655418058
95.4954955,95.4954955,25,450.3198198,450.3198198,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,237,237,0,0,0,237,0,0,0,0,0,0,NA,0,237,0,0,0,NA,237,731,489,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,385,NA,614,NA,446,712,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,150873,151263,10622,11684,NA,150875,22493,86530,NA,NA,NA,2376,NA,NA,151263,NA,11238,21780,NA,150875,Runtime for Android template,212,99971,222,0.0625,no,1280,-0.570137413
95.06726457,95.06726457,25,450.0358744,450.0358744,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,238,238,0,0,0,238,0,0,0,0,0,0,NA,0,238,0,0,0,NA,238,458,657,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,387,NA,614,NA,446,712,NA,387,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,151336,151727,10622,11684,NA,151337,22493,86530,NA,NA,NA,2376,NA,NA,151727,NA,11238,21780,NA,151337,Runtime for Android template,212,100358,223,0.125,no,1280,-0.551186159
