acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
87.3015873,87.3015873,20,429.2698413,429.2698413,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,78,78,0,0,0,78,0,0,0,0,0,0,NA,0,78,0,0,0,NA,78,655,153,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ed,droid,62,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,430,NA,44351,NA,574,721,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,98366,98800,12767,57694,NA,98368,67095,NA,NA,NA,NA,2370,NA,NA,98800,NA,57120,66373,NA,98368,Runtime for Android template,55,27044,63,0.83333,no,1280,0.178453261
87.5,87.5,20,436.546875,436.546875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,79,79,0,0,0,79,0,0,0,0,0,0,NA,0,79,0,0,0,NA,79,332,89,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,da,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,895,NA,44351,NA,574,721,NA,895,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,98853,99752,12767,57694,NA,98855,67095,NA,NA,NA,NA,2370,NA,NA,99752,NA,57120,66373,NA,98855,Runtime for Android template,56,27939,64,0.33333,no,1280,6.116667955
87.69230769,87.69230769,20,437.7076923,437.7076923,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,80,80,0,0,0,80,0,0,0,0,0,0,NA,0,80,0,0,0,NA,80,544,92,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,64,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,512,NA,44351,NA,574,721,NA,512,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,99804,100320,12767,57694,NA,99806,67095,NA,NA,NA,NA,2370,NA,NA,100320,NA,57120,66373,NA,99806,Runtime for Android template,57,28451,65,0.33333,no,1280,1.225622304
87.87878788,87.87878788,20,440.6212121,440.6212121,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,81,81,0,0,0,81,0,0,0,0,0,0,NA,0,81,0,0,0,NA,81,928,645,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bp,droid,65,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,630,NA,44351,NA,574,721,NA,630,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,100382,101016,12767,57694,NA,100384,67095,NA,NA,NA,NA,2370,NA,NA,101016,NA,57120,66373,NA,100384,Runtime for Android template,58,29081,66,0.125,no,1280,2.732524097
88.05970149,88.05970149,20,441.7164179,441.7164179,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,82,82,0,0,0,82,0,0,0,0,0,0,NA,0,82,0,0,0,NA,82,412,263,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,514,NA,44351,NA,574,721,NA,514,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,101075,101592,12767,57694,NA,101076,67095,NA,NA,NA,NA,2370,NA,NA,101592,NA,57120,66373,NA,101076,Runtime for Android template,59,29595,67,0.2,no,1280,1.251163012
88.23529412,88.23529412,20,441.8970588,441.8970588,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,83,83,0,0,0,83,0,0,0,0,0,0,NA,0,83,0,0,0,NA,83,409,302,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,454,NA,44351,NA,574,721,NA,454,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,101647,102103,12767,57694,NA,101648,67095,NA,NA,NA,NA,2370,NA,NA,102103,NA,57120,66373,NA,101648,Runtime for Android template,60,30049,68,0.16667,no,1280,0.484941761
88.4057971,88.4057971,20,442.115942,442.115942,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,84,84,0,0,0,84,0,0,0,0,0,0,NA,0,84,0,0,0,NA,84,553,148,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,457,NA,44351,NA,574,721,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,102162,102624,12767,57694,NA,102165,67095,NA,NA,NA,NA,2370,NA,NA,102624,NA,57120,66373,NA,102165,Runtime for Android template,61,30506,69,0.08333,no,1280,0.523252824
88.57142857,88.57142857,20,441.9857143,441.9857143,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,85,85,0,0,0,85,0,0,0,0,0,0,NA,0,85,0,0,0,NA,85,318,325,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,433,NA,44351,NA,574,721,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,102683,103121,12767,57694,NA,102685,67095,NA,NA,NA,NA,2370,NA,NA,103121,NA,57120,66373,NA,102685,Runtime for Android template,62,30939,70,0.125,no,1280,0.216764324
88.73239437,88.73239437,20,442.1549296,442.1549296,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,86,86,0,0,0,86,0,0,0,0,0,0,NA,0,86,0,0,0,NA,86,567,156,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,454,NA,44351,NA,574,721,NA,454,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,103183,103641,12767,57694,NA,103184,67095,NA,NA,NA,NA,2370,NA,NA,103641,NA,57120,66373,NA,103184,Runtime for Android template,63,31393,71,0.25,no,1280,0.484941761
88.88888889,88.88888889,20,448.7361111,448.7361111,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,87,87,0,0,0,87,0,0,0,0,0,0,NA,0,87,0,0,0,NA,87,753,189,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,916,NA,44351,NA,574,721,NA,916,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,103689,104608,12767,57694,NA,103690,67095,NA,NA,NA,NA,2370,NA,NA,104608,NA,57120,66373,NA,103690,Runtime for Android template,64,32309,72,0.125,no,1280,6.384845393
89.04109589,89.04109589,20,450.6027397,450.6027397,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,88,88,0,0,0,88,0,0,0,0,0,0,NA,0,88,0,0,0,NA,88,827,638,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,585,NA,44351,NA,574,721,NA,585,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,104676,105264,12767,57694,NA,104677,67095,NA,NA,NA,NA,2370,NA,NA,105264,NA,57120,66373,NA,104677,Runtime for Android template,65,32894,73,0.3,no,1280,2.157858159
89.18918919,89.18918919,20,450.9324324,450.9324324,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,89,89,0,0,0,89,0,0,0,0,0,0,NA,0,89,0,0,0,NA,89,386,171,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,475,NA,44351,NA,574,721,NA,475,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,105409,105888,12767,57694,NA,105411,67095,NA,NA,NA,NA,2370,NA,NA,105889,NA,57120,66373,NA,105411,Runtime for Android template,66,33369,74,0.25,no,1280,0.753119199
89.33333333,89.33333333,20,449.7466667,449.7466667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,90,90,0,0,0,90,0,0,0,0,0,0,NA,0,90,0,0,0,NA,90,779,674,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,362,NA,44351,NA,574,721,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,105946,106312,12767,57694,NA,105948,67095,NA,NA,NA,NA,2370,NA,NA,106312,NA,57120,66373,NA,105948,Runtime for Android template,67,33731,75,0.33333,no,1280,-0.689930823
89.47368421,89.47368421,20,449.1578947,449.1578947,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,91,91,0,0,0,91,0,0,0,0,0,0,NA,0,91,0,0,0,NA,91,733,112,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,405,NA,44351,NA,574,721,NA,405,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,106384,106792,12767,57694,NA,106385,67095,NA,NA,NA,NA,2370,NA,NA,106792,NA,57120,66373,NA,106385,Runtime for Android template,68,34136,76,0.125,no,1280,-0.140805593
89.61038961,89.61038961,20,447.6103896,447.6103896,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,92,92,0,0,0,92,0,0,0,0,0,0,NA,0,92,0,0,0,NA,92,730,511,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,330,NA,44351,NA,574,721,NA,330,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,106851,107184,12767,57694,NA,106852,67095,NA,NA,NA,NA,2370,NA,NA,107184,NA,57120,66373,NA,106852,Runtime for Android template,69,34466,77,0.1,no,1280,-1.098582157
89.74358974,89.74358974,20,446.6153846,446.6153846,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,93,93,0,0,0,93,0,0,0,0,0,0,NA,0,93,0,0,0,NA,93,734,298,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,370,NA,44351,NA,574,721,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,107275,107648,12767,57694,NA,107276,67095,NA,NA,NA,NA,2370,NA,NA,107648,NA,57120,66373,NA,107276,Runtime for Android template,70,34836,78,0.125,no,1280,-0.58776799
89.87341772,89.87341772,20,446.7594937,446.7594937,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,94,94,0,0,0,94,0,0,0,0,0,0,NA,0,94,0,0,0,NA,94,566,672,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,458,NA,44351,NA,574,721,NA,458,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,107706,108168,12767,57694,NA,107708,67095,NA,NA,NA,NA,2370,NA,NA,108168,NA,57120,66373,NA,107708,Runtime for Android template,71,35294,79,0.2,no,1280,0.536023178
90,90,20,446.0875,446.0875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,95,95,0,0,0,95,0,0,0,0,0,0,NA,0,95,0,0,0,NA,95,940,346,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,393,NA,44351,NA,574,721,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,108315,108712,12767,57694,NA,108317,67095,NA,NA,NA,NA,2370,NA,NA,108712,NA,57120,66373,NA,108317,Runtime for Android template,72,35687,80,0.8,no,1280,-0.294049844
90.12345679,90.12345679,20,446.1234568,446.1234568,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,96,96,0,0,0,96,0,0,0,0,0,0,NA,0,96,0,0,0,NA,96,990,301,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,449,NA,44351,NA,574,721,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,108763,109216,12767,57694,NA,108765,67095,NA,NA,NA,NA,2370,NA,NA,109216,NA,57120,66373,NA,108765,Runtime for Android template,73,36136,81,0.07692,no,1280,0.42108999
90.24390244,90.24390244,20,445.5731707,445.5731707,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,97,97,0,0,0,97,0,0,0,0,0,0,NA,0,97,0,0,0,NA,97,604,678,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,401,NA,44351,NA,574,721,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,109276,109680,12767,57694,NA,109277,67095,NA,NA,NA,NA,2370,NA,NA,109680,NA,57120,66373,NA,109277,Runtime for Android template,74,36537,82,0.8,no,1280,-0.19188701
90.36144578,90.36144578,20,444.4096386,444.4096386,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,98,98,0,0,0,98,0,0,0,0,0,0,NA,0,98,0,0,0,NA,98,1020,686,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,349,NA,44351,NA,574,721,NA,349,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,109743,110096,12767,57694,NA,109745,67095,NA,NA,NA,NA,2370,NA,NA,110096,NA,57120,66373,NA,109745,Runtime for Android template,75,36886,83,0.07692,no,1280,-0.855945428
90.47619048,90.47619048,20,444.7380952,444.7380952,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,99,99,0,0,0,99,0,0,0,0,0,0,NA,0,99,0,0,0,NA,99,324,743,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,472,NA,44351,NA,574,721,NA,472,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,110156,110633,12767,57694,NA,110158,67095,NA,NA,NA,NA,2370,NA,NA,110633,NA,57120,66373,NA,110158,Runtime for Android template,76,37358,84,0.2,no,1280,0.714808137
