acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
81.66666667,81.66666667,20,417.3555556,417.3555556,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,195,195,0,0,0,195,0,0,0,0,0,0,NA,0,195,0,0,0,NA,195,439,341,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pe,droid,66,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,397,NA,738,NA,399,1657,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,129875,130277,31176,32314,NA,129877,42619,96849,NA,NA,NA,2377,NA,NA,130277,NA,31915,40961,NA,129877,Runtime for Android template,147,75124,180,0.2,no,1280,-0.487018707
81.21546961,81.21546961,20,417.679558,417.679558,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,196,196,0,0,0,196,0,0,0,0,0,0,NA,0,196,0,0,0,NA,196,428,299,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,476,NA,738,NA,399,1657,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,130356,130836,31176,32314,NA,130358,42619,96849,NA,NA,NA,2377,NA,NA,130836,NA,31915,40961,NA,130358,Runtime for Android template,147,75600,181,0.16667,no,1280,0.487819988
81.31868132,81.31868132,20,417.6758242,417.6758242,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,197,197,0,0,0,197,0,0,0,0,0,0,NA,0,197,0,0,0,NA,197,485,57,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,417,NA,738,NA,399,1657,NA,417,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,130911,131332,31176,32314,NA,130913,42619,96849,NA,NA,NA,2377,NA,NA,131332,NA,31915,40961,NA,130913,Runtime for Android template,148,76017,182,0.08333,no,1280,-0.2402241
81.42076503,81.42076503,20,417.4972678,417.4972678,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,198,198,0,0,0,198,0,0,0,0,0,0,NA,0,198,0,0,0,NA,198,385,299,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,385,NA,738,NA,399,1657,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,131391,131780,31176,32314,NA,131393,42619,96849,NA,NA,NA,2377,NA,NA,131780,NA,31915,40961,NA,131393,Runtime for Android template,149,76402,183,0.125,no,1280,-0.63509547
81.52173913,81.52173913,20,419.298913,419.298913,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,199,199,0,0,0,199,0,0,0,0,0,0,NA,0,199,0,0,0,NA,199,493,110,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,749,NA,738,NA,399,1657,NA,749,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,131883,132637,31176,32314,NA,131885,42619,96849,NA,NA,NA,2377,NA,NA,132637,NA,31915,40961,NA,131885,Runtime for Android template,150,77151,184,0.25,no,1280,3.856566363
81.62162162,81.62162162,20,419.5135135,419.5135135,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,200,200,0,0,0,200,0,0,0,0,0,0,NA,0,200,0,0,0,NA,200,643,177,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,459,NA,738,NA,399,1657,NA,459,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,132710,133172,31176,32314,NA,132711,42619,96849,NA,NA,NA,2377,NA,NA,133172,NA,31915,40961,NA,132711,Runtime for Android template,151,77610,185,0.125,no,1280,0.278044573
81.72043011,81.72043011,20,418.9623656,418.9623656,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,201,201,0,0,0,201,0,0,0,0,0,0,NA,0,201,0,0,0,NA,201,729,651,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,317,NA,738,NA,399,1657,NA,317,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,133235,133557,31176,32314,NA,133237,42619,96849,NA,NA,NA,2377,NA,NA,133557,NA,31915,40961,NA,133237,Runtime for Android template,152,77927,186,0.3,no,1280,-1.474197132
81.81818182,81.81818182,20,419.0213904,419.0213904,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,202,202,0,0,0,202,0,0,0,0,0,0,NA,0,202,0,0,0,NA,202,273,94,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,430,NA,738,NA,399,1657,NA,430,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,133618,134053,31176,32314,NA,133620,42619,96849,NA,NA,NA,2377,NA,NA,134053,NA,31915,40961,NA,133620,Runtime for Android template,153,78357,187,0.25,no,1280,-0.079807606
81.91489362,81.91489362,20,418.8776596,418.8776596,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,203,203,0,0,0,203,0,0,0,0,0,0,NA,0,203,0,0,0,NA,203,727,721,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,392,NA,738,NA,399,1657,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,134128,134525,31176,32314,NA,134130,42619,96849,NA,NA,NA,2377,NA,NA,134525,NA,31915,40961,NA,134130,Runtime for Android template,154,78749,188,0.33333,no,1280,-0.548717358
82.01058201,82.01058201,20,418.7724868,418.7724868,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,204,204,0,0,0,204,0,0,0,0,0,0,NA,0,204,0,0,0,NA,204,650,127,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,399,NA,738,NA,399,1657,NA,399,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,134577,134981,31176,32314,NA,134579,42619,96849,NA,NA,NA,2377,NA,NA,134981,NA,31915,40961,NA,134579,Runtime for Android template,155,79148,189,0.125,no,1280,-0.462339246
82.10526316,82.10526316,20,419.3368421,419.3368421,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,205,205,0,0,0,205,0,0,0,0,0,0,NA,0,205,0,0,0,NA,205,735,534,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,526,NA,738,NA,399,1657,NA,526,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,135042,135572,31176,32314,NA,135044,42619,96849,NA,NA,NA,2377,NA,NA,135572,NA,31915,40961,NA,135044,Runtime for Android template,156,79674,190,0.1,no,1280,1.104806503
82.19895288,82.19895288,20,419.1465969,419.1465969,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,206,206,0,0,0,206,0,0,0,0,0,0,NA,0,206,0,0,0,NA,206,799,251,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,383,NA,738,NA,399,1657,NA,383,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,135626,136012,31176,32314,NA,135627,42619,96849,NA,NA,NA,2377,NA,NA,136012,NA,31915,40961,NA,135627,Runtime for Android template,157,80057,191,0.125,no,1280,-0.659774931
82.29166667,82.29166667,20,418.5989583,418.5989583,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,207,207,0,0,0,207,0,0,0,0,0,0,NA,0,207,0,0,0,NA,207,508,673,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,314,NA,738,NA,399,1657,NA,314,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,136086,136405,31176,32314,NA,136088,42619,96849,NA,NA,NA,2377,NA,NA,136405,NA,31915,40961,NA,136088,Runtime for Android template,158,80371,192,0.2,no,1280,-1.511216323
82.38341969,82.38341969,20,418.6476684,418.6476684,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,208,208,0,0,0,208,0,0,0,0,0,0,NA,0,208,0,0,0,NA,208,925,371,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,428,NA,738,NA,399,1657,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,136460,136893,31176,32314,NA,136461,42619,96849,NA,NA,NA,2377,NA,NA,136893,NA,31915,40961,NA,136462,Runtime for Android template,159,80799,193,0.8,no,1280,-0.104487067
82.4742268,82.4742268,20,419.6701031,419.6701031,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,209,209,0,0,0,209,0,0,0,0,0,0,NA,0,209,0,0,0,NA,209,948,303,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,617,NA,738,NA,399,1657,NA,617,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,136951,137573,31176,32314,NA,136953,42619,96849,NA,NA,NA,2377,NA,NA,137573,NA,31915,40961,NA,136953,Runtime for Android template,160,81416,194,0.07692,no,1280,2.227721962
82.56410256,82.56410256,20,419.5538462,419.5538462,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,210,210,0,0,0,210,0,0,0,0,0,0,NA,0,210,0,0,0,NA,210,538,740,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,397,NA,738,NA,399,1657,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,137636,138037,31176,32314,NA,137637,42619,96849,NA,NA,NA,2377,NA,NA,138037,NA,31915,40961,NA,137637,Runtime for Android template,161,81813,195,0.8,no,1280,-0.487018707
82.65306122,82.65306122,20,419.2755102,419.2755102,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,211,211,0,0,0,211,0,0,0,0,0,0,NA,0,211,0,0,0,NA,211,1020,686,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,365,NA,738,NA,399,1657,NA,365,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,138099,138469,31176,32314,NA,138101,42619,96849,NA,NA,NA,2377,NA,NA,138469,NA,31915,40961,NA,138101,Runtime for Android template,162,82178,196,0.07692,no,1280,-0.881890077
82.74111675,82.74111675,20,419.3451777,419.3451777,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,212,212,0,0,0,212,0,0,0,0,0,0,NA,0,212,0,0,0,NA,212,326,736,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,433,NA,738,NA,399,1657,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,138527,138964,31176,32314,NA,138529,42619,96849,NA,NA,NA,2377,NA,NA,138964,NA,31915,40961,NA,138529,Runtime for Android template,163,82611,197,0.2,no,1280,-0.042788415
82.82828283,82.82828283,20,419.4747475,419.4747475,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,213,213,0,0,0,213,0,0,0,0,0,0,NA,0,213,0,0,0,NA,213,961,273,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,445,NA,738,NA,399,1657,NA,445,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,139067,139517,31176,32314,NA,139069,42619,96849,NA,NA,NA,2377,NA,NA,139517,NA,31915,40961,NA,139069,Runtime for Android template,164,83056,198,0.11111,no,1280,0.105288348
82.91457286,82.91457286,20,418.959799,418.959799,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,214,214,0,0,0,214,0,0,0,0,0,0,NA,0,214,0,0,0,NA,214,508,539,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,317,NA,738,NA,399,1657,NA,317,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,139587,139909,31176,32314,NA,139589,42619,96849,NA,NA,NA,2377,NA,NA,139909,NA,31915,40961,NA,139589,Runtime for Android template,165,83373,199,0.15385,no,1280,-1.474197132
83,83,20,419.145,419.145,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,215,215,0,0,0,215,0,0,0,0,0,0,NA,0,215,0,0,0,NA,215,965,327,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,456,NA,738,NA,399,1657,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,139960,140422,31176,32314,NA,139962,42619,96849,NA,NA,NA,2377,NA,NA,140422,NA,31915,40961,NA,139962,Runtime for Android template,166,83829,200,0.125,no,1280,0.241025382
83.08457711,83.08457711,20,419.2587065,419.2587065,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,216,216,0,0,0,216,0,0,0,0,0,0,NA,0,216,0,0,0,NA,216,791,295,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,442,NA,738,NA,399,1657,NA,442,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,140477,140925,31176,32314,NA,140479,42619,96849,NA,NA,NA,2377,NA,NA,140925,NA,31915,40961,NA,140480,Runtime for Android template,167,84271,201,0.15385,no,1280,0.068269157
