acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
90.30612245,90.30612245,22,430.4489796,430.4489796,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,211,211,0,0,0,211,0,0,0,0,0,0,NA,0,211,0,0,0,NA,211,923,691,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,353,NA,103823,NA,541,826,NA,353,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,221500,221856,10439,114806,NA,221501,123870,179341,NA,NA,NA,2378,NA,NA,221856,NA,114264,123043,NA,221501,Runtime for Android template,177,84368,196,0.07692,no,1280,-0.838090069
90.35532995,90.35532995,22,431.0406091,431.0406091,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,212,212,0,0,0,212,0,0,0,0,0,0,NA,0,212,0,0,0,NA,212,387,693,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,547,NA,103823,NA,541,826,NA,547,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,221914,222465,10439,114806,NA,221915,123870,179341,NA,NA,NA,2378,NA,NA,222465,NA,114264,123043,NA,221915,Runtime for Android template,178,84915,197,0.2,no,1280,1.519758405
90.4040404,90.4040404,22,431.8636364,431.8636364,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,213,213,0,0,0,213,0,0,0,0,0,0,NA,0,213,0,0,0,NA,213,938,307,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,594,NA,103823,NA,541,826,NA,594,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,222521,223120,10439,114806,NA,222523,123870,179341,NA,NA,NA,2378,NA,NA,223120,NA,114264,123043,NA,222523,Runtime for Android template,179,85509,198,0.11111,no,1280,2.090989736
90.45226131,90.45226131,22,431.8140704,431.8140704,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,214,214,0,0,0,214,0,0,0,0,0,0,NA,0,214,0,0,0,NA,214,611,498,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,422,NA,103823,NA,541,826,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,223174,223601,10439,114806,NA,223175,123870,179341,NA,NA,NA,2378,NA,NA,223601,NA,114264,123043,NA,223175,Runtime for Android template,180,85931,199,0.15385,no,1280,0.000526141
90.5,90.5,22,431.625,431.625,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,215,215,0,0,0,215,0,0,0,0,0,0,NA,0,215,0,0,0,NA,215,1010,234,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,394,NA,103823,NA,541,826,NA,394,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,223657,224056,10439,114806,NA,223659,123870,179341,NA,NA,NA,2378,NA,NA,224056,NA,114264,123043,NA,223659,Runtime for Android template,181,86325,200,0.125,no,1280,-0.339781886
90.54726368,90.54726368,22,431.2089552,431.2089552,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,216,216,0,0,0,216,0,0,0,0,0,0,NA,0,216,0,0,0,NA,216,669,310,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,348,NA,103823,NA,541,826,NA,348,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,224112,224464,10439,114806,NA,224113,123870,179341,NA,NA,NA,2378,NA,NA,224464,NA,114264,123043,NA,224113,Runtime for Android template,182,86673,201,0.15385,no,1280,-0.898859359
90.59405941,90.59405941,22,430.7722772,430.7722772,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,217,217,0,0,0,217,0,0,0,0,0,0,NA,0,217,0,0,0,NA,217,530,493,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,343,NA,103823,NA,541,826,NA,343,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,224516,224864,10439,114806,NA,224518,123870,179341,NA,NA,NA,2378,NA,NA,224864,NA,114264,123043,NA,224518,Runtime for Android template,183,87016,202,0.2,no,1280,-0.95962865
90.64039409,90.64039409,22,430.7832512,430.7832512,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,218,218,0,0,0,218,0,0,0,0,0,0,NA,0,218,0,0,0,NA,218,679,753,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,433,NA,103823,NA,541,826,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,224923,225361,10439,114806,NA,224925,123870,179341,NA,NA,NA,2378,NA,NA,225361,NA,114264,123043,NA,224925,Runtime for Android template,184,87449,203,0.25,no,1280,0.13421858
90.68627451,90.68627451,22,431.3186275,431.3186275,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,219,219,0,0,0,219,0,0,0,0,0,0,NA,0,219,0,0,0,NA,219,801,119,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,540,NA,103823,NA,541,826,NA,540,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,225416,225960,10439,114806,NA,225417,123870,179341,NA,NA,NA,2378,NA,NA,225960,NA,114264,123043,NA,225417,Runtime for Android template,185,87989,204,0.125,no,1280,1.434681398
90.24390244,90.24390244,22,431.1219512,431.1219512,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,220,220,0,0,0,220,0,0,0,0,0,0,NA,0,220,0,0,0,NA,220,956,590,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,391,NA,103823,NA,541,826,NA,391,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,226021,226416,10439,114806,NA,226022,123870,179341,NA,NA,NA,2378,NA,NA,226416,NA,114264,123043,NA,226022,Runtime for Android template,185,88380,205,0.1,no,1280,-0.37624346
90.29126214,90.29126214,22,431.276699,431.276699,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,221,221,0,0,0,221,0,0,0,0,0,0,NA,0,221,0,0,0,NA,221,952,194,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,1,NA,5,463,NA,103823,NA,541,826,NA,463,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,226477,226944,10439,114806,NA,226478,123870,179341,NA,NA,NA,2378,NA,NA,226944,NA,114264,123043,NA,226478,Runtime for Android template,186,88843,206,0.02,no,1280,0.498834324
90.33816425,90.33816425,22,430.8647343,430.8647343,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,222,222,0,0,0,222,0,0,0,0,0,0,NA,0,222,0,0,0,NA,222,701,523,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,346,NA,103823,NA,541,826,NA,346,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,227026,227376,10439,114806,NA,227027,123870,179341,NA,NA,NA,2378,NA,NA,227376,NA,114264,123043,NA,227027,Runtime for Android template,187,89189,207,0.33333,no,1280,-0.923167075
90.38461538,90.38461538,22,430.6538462,430.6538462,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,223,223,0,0,0,223,0,0,0,0,0,0,NA,0,223,0,0,0,NA,223,977,299,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,387,NA,103823,NA,541,826,NA,387,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,227432,227825,10439,114806,NA,227434,123870,179341,NA,NA,NA,2378,NA,NA,227825,NA,114264,123043,NA,227434,Runtime for Android template,188,89576,208,0.25,no,1280,-0.424858893
90.43062201,90.43062201,22,431.492823,431.492823,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,224,224,0,0,0,224,0,0,0,0,0,0,NA,0,224,0,0,0,NA,224,746,293,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,606,NA,103823,NA,541,826,NA,606,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,227885,228497,10439,114806,NA,227887,123870,179341,NA,NA,NA,2378,NA,NA,228497,NA,114264,123043,NA,227887,Runtime for Android template,189,90182,209,0.15385,no,1280,2.236836033
90.47619048,90.47619048,22,431.7190476,431.7190476,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,225,225,0,0,0,225,0,0,0,0,0,0,NA,0,225,0,0,0,NA,225,721,465,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,479,NA,103823,NA,541,826,NA,479,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,228557,229040,10439,114806,NA,228558,123870,179341,NA,NA,NA,2378,NA,NA,229040,NA,114264,123043,NA,228558,Runtime for Android template,190,90661,210,0.2,no,1280,0.693296053
90.04739336,90.04739336,22,431.521327,431.521327,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,226,226,0,0,0,226,0,0,0,0,0,0,NA,0,226,0,0,0,NA,226,397,91,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,390,NA,103823,NA,541,826,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,229101,229496,10439,114806,NA,229102,123870,179341,NA,NA,NA,2378,NA,NA,229496,NA,114264,123043,NA,229103,Runtime for Android template,190,91051,211,0.125,no,1280,-0.388397319
90.09433962,90.09433962,22,431.4811321,431.4811321,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,227,227,0,0,0,227,0,0,0,0,0,0,NA,0,227,0,0,0,NA,227,596,77,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,423,NA,103823,NA,541,826,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,229556,229984,10439,114806,NA,229558,123870,179341,NA,NA,NA,2378,NA,NA,229984,NA,114264,123043,NA,229558,Runtime for Android template,191,91474,212,0.25,no,1280,0.012679999
90.14084507,90.14084507,22,431.1830986,431.1830986,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,228,228,0,0,0,228,0,0,0,0,0,0,NA,0,228,0,0,0,NA,228,739,645,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,368,NA,103823,NA,541,826,NA,368,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,230043,230416,10439,114806,NA,230045,123870,179341,NA,NA,NA,2378,NA,NA,230416,NA,114264,123043,NA,230045,Runtime for Android template,192,91842,213,0.25,no,1280,-0.655782197
90.18691589,90.18691589,22,431.2336449,431.2336449,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,229,229,0,0,0,229,0,0,0,0,0,0,NA,0,229,0,0,0,NA,229,387,135,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,442,NA,103823,NA,541,826,NA,442,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,230474,230921,10439,114806,NA,230475,123870,179341,NA,NA,NA,2378,NA,NA,230921,NA,114264,123043,NA,230475,Runtime for Android template,193,92284,214,0.25,no,1280,0.243603303
90.23255814,90.23255814,22,431.144186,431.144186,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,230,230,0,0,0,230,0,0,0,0,0,0,NA,0,230,0,0,0,NA,230,599,120,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,412,NA,103823,NA,541,826,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,230983,231400,10439,114806,NA,230985,123870,179341,NA,NA,NA,2378,NA,NA,231400,NA,114264,123043,NA,230985,Runtime for Android template,194,92696,215,0.33333,no,1280,-0.12101244
90.27777778,90.27777778,22,431.0555556,431.0555556,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,231,231,0,0,0,231,0,0,0,0,0,0,NA,0,231,0,0,0,NA,231,792,663,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,412,NA,103823,NA,541,826,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,231464,231880,10439,114806,NA,231466,123870,179341,NA,NA,NA,2378,NA,NA,231880,NA,114264,123043,NA,231466,Runtime for Android template,195,93108,216,0.25,no,1280,-0.12101244
