acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
93.51351351,93.51351351,20,483.572973,483.572973,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,200,200,0,0,0,200,0,0,0,0,0,0,NA,0,200,0,0,0,NA,200,836,70,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,525,NA,2414,NA,558,885,NA,525,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,144783,145313,13729,16704,NA,144785,27887,100860,NA,NA,NA,2377,NA,NA,145313,NA,16145,27002,NA,144785,Runtime for Android template,173,89461,185,0.125,no,1280,0.666373162
93.5483871,93.5483871,20,483.4623656,483.4623656,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,201,201,0,0,0,201,0,0,0,0,0,0,NA,0,201,0,0,0,NA,201,749,632,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,463,NA,2414,NA,558,885,NA,463,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,145525,145993,13729,16704,NA,145527,27887,100860,NA,NA,NA,2377,NA,NA,145993,NA,16145,27002,NA,145527,Runtime for Android template,174,89924,186,0.3,no,1280,-0.107615519
93.5828877,93.5828877,20,483.6951872,483.6951872,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,202,202,0,0,0,202,0,0,0,0,0,0,NA,0,202,0,0,0,NA,202,386,95,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,527,NA,2414,NA,558,885,NA,527,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,146117,146650,13729,16704,NA,146119,27887,100860,NA,NA,NA,2377,NA,NA,146650,NA,16145,27002,NA,146119,Runtime for Android template,175,90451,187,0.25,no,1280,0.691340539
93.61702128,93.61702128,20,483.6276596,483.6276596,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,203,203,0,0,0,203,0,0,0,0,0,0,NA,0,203,0,0,0,NA,203,756,601,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,471,NA,2414,NA,558,885,NA,471,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,146765,147242,13729,16704,NA,146767,27887,100860,NA,NA,NA,2377,NA,NA,147242,NA,16145,27002,NA,146767,Runtime for Android template,176,90922,188,0.33333,no,1280,-0.007746012
93.65079365,93.65079365,20,483.5978836,483.5978836,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,204,204,0,0,0,204,0,0,0,0,0,0,NA,0,204,0,0,0,NA,204,757,94,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,478,NA,2414,NA,558,885,NA,478,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,147371,147857,13729,16704,NA,147376,27887,100860,NA,NA,NA,2377,NA,NA,147857,NA,16145,27002,NA,147376,Runtime for Android template,177,91400,189,0.125,no,1280,0.079639807
93.68421053,93.68421053,20,483.0947368,483.0947368,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,205,205,0,0,0,205,0,0,0,0,0,0,NA,0,205,0,0,0,NA,205,732,514,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,388,NA,2414,NA,558,885,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,148009,148401,13729,16704,NA,148010,27887,100860,NA,NA,NA,2377,NA,NA,148401,NA,16145,27002,NA,148010,Runtime for Android template,178,91788,190,0.1,no,1280,-1.043892149
93.71727749,93.71727749,20,482.7120419,482.7120419,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,206,206,0,0,0,206,0,0,0,0,0,0,NA,0,206,0,0,0,NA,206,747,310,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,410,NA,2414,NA,558,885,NA,410,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,148507,148921,13729,16704,NA,148509,27887,100860,NA,NA,NA,2377,NA,NA,148921,NA,16145,27002,NA,148509,Runtime for Android template,179,92198,191,0.125,no,1280,-0.769251004
93.75,93.75,20,482.203125,482.203125,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,207,207,0,0,0,207,0,0,0,0,0,0,NA,0,207,0,0,0,NA,207,497,662,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,385,NA,2414,NA,558,885,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,149180,149570,13729,16704,NA,149182,27887,100860,NA,NA,NA,2377,NA,NA,149570,NA,16145,27002,NA,149182,Runtime for Android template,180,92583,192,0.2,no,1280,-1.081343215
93.2642487,93.2642487,20,482.253886,482.253886,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,208,208,0,0,0,208,0,0,0,0,0,0,NA,0,208,0,0,0,NA,208,1065,245,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,12,NA,1,NA,1,1,NA,12,492,NA,2414,NA,558,885,NA,492,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,149698,150193,13729,16704,NA,149699,27887,100860,NA,NA,NA,2377,NA,NA,150193,NA,16145,27002,NA,149699,Runtime for Android template,180,93075,193,0.8,no,1280,0.254411445
93.29896907,93.29896907,20,482.0876289,482.0876289,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,209,209,0,0,0,209,0,0,0,0,0,0,NA,0,209,0,0,0,NA,209,973,280,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,450,NA,2414,NA,558,885,NA,450,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,150322,150778,13729,16704,NA,150324,27887,100860,NA,NA,NA,2377,NA,NA,150778,NA,16145,27002,NA,150324,Runtime for Android template,181,93525,194,0.07692,no,1280,-0.269903468
93.33333333,93.33333333,20,482.1384615,482.1384615,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,210,210,0,0,0,210,0,0,0,0,0,0,NA,0,210,0,0,0,NA,210,603,639,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,492,NA,2414,NA,558,885,NA,492,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,150864,151362,13729,16704,NA,150866,27887,100860,NA,NA,NA,2377,NA,NA,151362,NA,16145,27002,NA,150866,Runtime for Android template,182,94017,195,0.8,no,1280,0.254411445
93.36734694,93.36734694,20,481.8061224,481.8061224,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,211,211,0,0,0,211,0,0,0,0,0,0,NA,0,211,0,0,0,NA,211,924,664,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,417,NA,2414,NA,558,885,NA,417,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,151603,152025,13729,16704,NA,151605,27887,100860,NA,NA,NA,2377,NA,NA,152025,NA,16145,27002,NA,151605,Runtime for Android template,183,94434,196,0.07692,no,1280,-0.681865186
93.40101523,93.40101523,20,481.7766497,481.7766497,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,212,212,0,0,0,212,0,0,0,0,0,0,NA,0,212,0,0,0,NA,212,306,675,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,476,NA,2414,NA,558,885,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,152096,152577,13729,16704,NA,152098,27887,100860,NA,NA,NA,2377,NA,NA,152577,NA,16145,27002,NA,152098,Runtime for Android template,184,94910,197,0.2,no,1280,0.05467243
93.43434343,93.43434343,20,482.0909091,482.0909091,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,213,213,0,0,0,213,0,0,0,0,0,0,NA,0,213,0,0,0,NA,213,980,300,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,544,NA,2414,NA,558,885,NA,544,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,152637,153186,13729,16704,NA,152639,27887,100860,NA,NA,NA,2377,NA,NA,153186,NA,16145,27002,NA,152639,Runtime for Android template,185,95454,198,0.11111,no,1280,0.903563242
93.46733668,93.46733668,20,481.7085427,481.7085427,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,214,214,0,0,0,214,0,0,0,0,0,0,NA,0,214,0,0,0,NA,214,500,509,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,406,NA,2414,NA,558,885,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,153255,153665,13729,16704,NA,153256,27887,100860,NA,NA,NA,2377,NA,NA,153665,NA,16145,27002,NA,153256,Runtime for Android template,186,95860,199,0.15385,no,1280,-0.819185758
93.5,93.5,20,481.52,481.52,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,215,215,0,0,0,215,0,0,0,0,0,0,NA,0,215,0,0,0,NA,215,954,299,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,444,NA,2414,NA,558,885,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,153721,154170,13729,16704,NA,153723,27887,100860,NA,NA,NA,2377,NA,NA,154170,NA,16145,27002,NA,153723,Runtime for Android template,187,96304,200,0.125,no,1280,-0.344805599
93.53233831,93.53233831,20,481.278607,481.278607,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,216,216,0,0,0,216,0,0,0,0,0,0,NA,0,216,0,0,0,NA,216,731,303,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,433,NA,2414,NA,558,885,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,154332,154770,13729,16704,NA,154334,27887,100860,NA,NA,NA,2377,NA,NA,154770,NA,16145,27002,NA,154334,Runtime for Android template,188,96737,201,0.15385,no,1280,-0.482126171
93.56435644,93.56435644,20,480.9653465,480.9653465,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,217,217,0,0,0,217,0,0,0,0,0,0,NA,0,217,0,0,0,NA,217,502,531,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,418,NA,2414,NA,558,885,NA,418,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,154843,155265,13729,16704,NA,154845,27887,100860,NA,NA,NA,2377,NA,NA,155265,NA,16145,27002,NA,154845,Runtime for Android template,189,97155,202,0.2,no,1280,-0.669381497
93.59605911,93.59605911,20,480.6453202,480.6453202,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,218,218,0,0,0,218,0,0,0,0,0,0,NA,0,218,0,0,0,NA,218,812,659,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,416,NA,2414,NA,558,885,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,155437,155857,13729,16704,NA,155439,27887,100860,NA,NA,NA,2377,NA,NA,155857,NA,16145,27002,NA,155439,Runtime for Android template,190,97571,203,0.25,no,1280,-0.694348874
93.62745098,93.62745098,20,480.9607843,480.9607843,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,219,219,0,0,0,219,0,0,0,0,0,0,NA,0,219,0,0,0,NA,219,773,53,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,545,NA,2414,NA,558,885,NA,545,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,155996,156545,13729,16704,NA,155997,27887,100860,NA,NA,NA,2377,NA,NA,156545,NA,16145,27002,NA,155997,Runtime for Android template,191,98116,204,0.125,no,1280,0.916046931
93.65853659,93.65853659,20,480.8487805,480.8487805,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,220,220,0,0,0,220,0,0,0,0,0,0,NA,0,220,0,0,0,NA,220,996,629,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,458,NA,2414,NA,558,885,NA,458,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,156683,157145,13729,16704,NA,156684,27887,100860,NA,NA,NA,2377,NA,NA,157145,NA,16145,27002,NA,156685,Runtime for Android template,192,98574,205,0.1,no,1280,-0.170033961
93.68932039,93.68932039,20,480.9514563,480.9514563,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,221,221,0,0,0,221,0,0,0,0,0,0,NA,0,221,0,0,0,NA,221,983,88,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,1,NA,5,502,NA,2414,NA,558,885,NA,502,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,157208,157713,13729,16704,NA,157209,27887,100860,NA,NA,NA,2377,NA,NA,157713,NA,16145,27002,NA,157209,Runtime for Android template,193,99076,206,0.02,no,1280,0.379248329
