acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.92592593,85.92592593,20,413.3925926,413.3925926,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,150,150,0,0,0,150,0,0,0,0,0,0,NA,0,150,0,0,0,NA,150,252,355,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,371,NA,1159,NA,662,770,NA,371,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,155967,156342,81021,82844,NA,155969,91236,145902,NA,NA,NA,2370,NA,NA,156342,NA,82182,90466,NA,155969,Runtime for Android template,116,55808,135,0.125,no,1280,-0.339129332
86.02941176,86.02941176,20,413.5147059,413.5147059,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,151,151,0,0,0,151,0,0,0,0,0,0,NA,0,151,0,0,0,NA,151,529,328,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,430,NA,1159,NA,662,770,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,156396,156832,81021,82844,NA,156398,91236,145902,NA,NA,NA,2370,NA,NA,156832,NA,82182,90466,NA,156398,Runtime for Android template,117,56238,136,0.08333,no,1280,0.049001697
86.13138686,86.13138686,20,413.2408759,413.2408759,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,152,152,0,0,0,152,0,0,0,0,0,0,NA,0,152,0,0,0,NA,152,732,631,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,376,NA,1159,NA,662,770,NA,376,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,156906,157287,81021,82844,NA,156907,91236,145902,NA,NA,NA,2370,NA,NA,157287,NA,82182,90466,NA,156908,Runtime for Android template,118,56614,137,0.33333,no,1280,-0.306236872
85.50724638,85.50724638,20,413.3333333,413.3333333,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,153,153,0,0,0,153,0,0,0,0,0,0,NA,0,153,0,0,0,NA,153,436,671,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,426,NA,1159,NA,662,770,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,157344,157775,81021,82844,NA,157346,91236,145902,NA,NA,NA,2370,NA,NA,157775,NA,82182,90466,NA,157346,Runtime for Android template,118,57040,138,0.0625,no,1280,0.022687729
85.61151079,85.61151079,20,413.6906475,413.6906475,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,154,154,0,0,0,154,0,0,0,0,0,0,NA,0,154,0,0,0,NA,154,527,176,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,463,NA,1159,NA,662,770,NA,463,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,157835,158302,81021,82844,NA,157837,91236,145902,NA,NA,NA,2370,NA,NA,158302,NA,82182,90466,NA,157837,Runtime for Android template,119,57503,139,0.11111,no,1280,0.266091933
85.71428571,85.71428571,20,413.95,413.95,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,155,155,0,0,0,155,0,0,0,0,0,0,NA,0,155,0,0,0,NA,155,1008,275,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,450,NA,1159,NA,662,770,NA,450,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,158369,158822,81021,82844,NA,158370,91236,145902,NA,NA,NA,2370,NA,NA,158822,NA,82182,90466,NA,158370,Runtime for Android template,120,57953,140,0.125,no,1280,0.180571537
85.81560284,85.81560284,20,414.3971631,414.3971631,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,156,156,0,0,0,156,0,0,0,0,0,0,NA,0,156,0,0,0,NA,156,1000,258,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,477,NA,1159,NA,662,770,NA,477,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,158885,159367,81021,82844,NA,158887,91236,145902,NA,NA,NA,2370,NA,NA,159367,NA,82182,90466,NA,158887,Runtime for Android template,121,58430,141,0.07692,no,1280,0.358190821
85.91549296,85.91549296,20,414.8309859,414.8309859,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,157,157,0,0,0,157,0,0,0,0,0,0,NA,0,157,0,0,0,NA,157,774,104,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,476,NA,1159,NA,662,770,NA,476,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,159422,159902,81021,82844,NA,159423,91236,145902,NA,NA,NA,2370,NA,NA,159902,NA,82182,90466,NA,159424,Runtime for Android template,122,58906,142,0.07692,no,1280,0.351612329
86.01398601,86.01398601,20,414.951049,414.951049,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,158,158,0,0,0,158,0,0,0,0,0,0,NA,0,158,0,0,0,NA,158,228,225,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,432,NA,1159,NA,662,770,NA,432,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,159979,160415,81021,82844,NA,159980,91236,145902,NA,NA,NA,2370,NA,NA,160415,NA,82182,90466,NA,159980,Runtime for Android template,123,59338,143,0.1,no,1280,0.062158681
86.11111111,86.11111111,20,415.4305556,415.4305556,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,159,159,0,0,0,159,0,0,0,0,0,0,NA,0,159,0,0,0,NA,159,732,37,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,484,NA,1159,NA,662,770,NA,484,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,160486,160976,81021,82844,NA,160488,91236,145902,NA,NA,NA,2370,NA,NA,160976,NA,82182,90466,NA,160488,Runtime for Android template,124,59822,144,0.08333,no,1280,0.404240265
86.20689655,86.20689655,20,415.4827586,415.4827586,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,160,160,0,0,0,160,0,0,0,0,0,0,NA,0,160,0,0,0,NA,160,772,78,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,423,NA,1159,NA,662,770,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,161043,161470,81021,82844,NA,161044,91236,145902,NA,NA,NA,2370,NA,NA,161470,NA,82182,90466,NA,161045,Runtime for Android template,125,60245,145,0.1,no,1280,0.002952253
86.30136986,86.30136986,20,415.8972603,415.8972603,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,161,161,0,0,0,161,0,0,0,0,0,0,NA,0,161,0,0,0,NA,161,1024,310,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ch,droid,32,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,476,NA,1159,NA,662,770,NA,476,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,161558,162038,81021,82844,NA,161560,91236,145902,NA,NA,NA,2370,NA,NA,162038,NA,82182,90466,NA,161560,Runtime for Android template,126,60721,146,0.1,no,1280,0.351612329
86.39455782,86.39455782,20,415.9115646,415.9115646,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,162,162,0,0,0,162,0,0,0,0,0,0,NA,0,162,0,0,0,NA,162,305,371,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,he,droid,33,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,418,NA,1159,NA,662,770,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,162096,162518,81021,82844,NA,162098,91236,145902,NA,NA,NA,2370,NA,NA,162518,NA,82182,90466,NA,162098,Runtime for Android template,127,61139,147,0.07692,no,1280,-0.029940207
86.48648649,86.48648649,20,416.0945946,416.0945946,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,163,163,0,0,0,163,0,0,0,0,0,0,NA,0,163,0,0,0,NA,163,1002,718,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ep,droid,34,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,443,NA,1159,NA,662,770,NA,443,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,162576,163023,81021,82844,NA,162577,91236,145902,NA,NA,NA,2370,NA,NA,163023,NA,82182,90466,NA,162577,Runtime for Android template,128,61582,148,0.08333,no,1280,0.134522093
86.57718121,86.57718121,20,416.1342282,416.1342282,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,164,164,0,0,0,164,0,0,0,0,0,0,NA,0,164,0,0,0,NA,164,558,354,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pf,droid,35,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,422,NA,1159,NA,662,770,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,163076,163502,81021,82844,NA,163078,91236,145902,NA,NA,NA,2370,NA,NA,163502,NA,82182,90466,NA,163078,Runtime for Android template,129,62004,149,0.2,no,1280,-0.003626239
86.66666667,86.66666667,20,416.46,416.46,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,165,165,0,0,0,165,0,0,0,0,0,0,NA,0,165,0,0,0,NA,165,391,338,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fe,droid,36,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,465,NA,1159,NA,662,770,NA,465,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,163569,164038,81021,82844,NA,163571,91236,145902,NA,NA,NA,2370,NA,NA,164038,NA,82182,90466,NA,163571,Runtime for Android template,130,62469,150,0.33333,no,1280,0.279248917
86.75496689,86.75496689,20,416.3245033,416.3245033,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,166,166,0,0,0,166,0,0,0,0,0,0,NA,0,166,0,0,0,NA,166,966,368,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eh,droid,37,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,396,NA,1159,NA,662,770,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,164095,164495,81021,82844,NA,164096,91236,145902,NA,NA,NA,2370,NA,NA,164495,NA,82182,90466,NA,164096,Runtime for Android template,131,62865,151,0.08333,no,1280,-0.174667032
86.84210526,86.84210526,20,416.5263158,416.5263158,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,167,167,0,0,0,167,0,0,0,0,0,0,NA,0,167,0,0,0,NA,167,332,682,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hm,droid,38,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,447,NA,1159,NA,662,770,NA,447,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,164555,165006,81021,82844,NA,164556,91236,145902,NA,NA,NA,2370,NA,NA,165006,NA,82182,90466,NA,164557,Runtime for Android template,132,63312,152,0.07692,no,1280,0.160836061
86.92810458,86.92810458,20,416.1960784,416.1960784,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,168,168,0,0,0,168,0,0,0,0,0,0,NA,0,168,0,0,0,NA,168,584,382,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mf,droid,39,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,366,NA,1159,NA,662,770,NA,366,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,165084,165455,81021,82844,NA,165086,91236,145902,NA,NA,NA,2370,NA,NA,165455,NA,82182,90466,NA,165086,Runtime for Android template,133,63678,153,0.11111,no,1280,-0.372021792
87.01298701,87.01298701,20,416.1038961,416.1038961,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,169,169,0,0,0,169,0,0,0,0,0,0,NA,0,169,0,0,0,NA,169,423,651,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fm,droid,40,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,402,NA,1159,NA,662,770,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,165513,165919,81021,82844,NA,165514,91236,145902,NA,NA,NA,2370,NA,NA,165919,NA,82182,90466,NA,165514,Runtime for Android template,134,64080,154,0.33333,no,1280,-0.13519608
87.09677419,87.09677419,20,416.3612903,416.3612903,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,170,170,0,0,0,170,0,0,0,0,0,0,NA,0,170,0,0,0,NA,170,609,679,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mn,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,456,NA,1159,NA,662,770,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,165987,166446,81021,82844,NA,165988,91236,145902,NA,NA,NA,2370,NA,NA,166446,NA,82182,90466,NA,165988,Runtime for Android template,135,64536,155,0.11111,no,1280,0.220042489
87.17948718,87.17948718,20,416.3782051,416.3782051,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,171,171,0,0,0,171,0,0,0,0,0,0,NA,0,171,0,0,0,NA,171,982,281,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,42,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,419,NA,1159,NA,662,770,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,166503,166927,81021,82844,NA,166505,91236,145902,NA,NA,NA,2370,NA,NA,166927,NA,82182,90466,NA,166505,Runtime for Android template,136,64955,156,0.8,no,1280,-0.023361715
