acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
89.18918919,89.18918919,22,450.4,450.4,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,385,385,0,0,0,385,0,0,0,0,0,0,NA,0,385,0,0,0,NA,385,686,170,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,517,23931,1286,NA,695,769,NA,517,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,238291,238814,9372,11355,NA,238293,21643,81350,165380,222827,NA,2402,NA,NA,238814,NA,10659,20873,NA,238293,Runtime for Android template,330,166648,370,0.08333,no,1280,0.695088529
89.21832884,89.21832884,22,450.4070081,450.4070081,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,386,386,0,0,0,386,0,0,0,0,0,0,NA,0,386,0,0,0,NA,386,734,101,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,453,23931,1286,NA,695,769,NA,453,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,238909,239366,9372,11355,NA,238910,21643,81350,165380,222827,NA,2402,NA,NA,239366,NA,10659,20873,NA,238910,Runtime for Android template,331,167101,371,0.1,no,1280,0.035921849
89.24731183,89.24731183,22,450.4435484,450.4435484,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,387,387,0,0,0,387,0,0,0,0,0,0,NA,0,387,0,0,0,NA,387,951,359,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ch,droid,32,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,464,23931,1286,NA,695,769,NA,464,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,239425,239894,9372,11355,NA,239427,21643,81350,165380,222827,NA,2402,NA,NA,239894,NA,10659,20873,NA,239427,Runtime for Android template,332,167565,372,0.1,no,1280,0.149216123
89.27613941,89.27613941,22,450.5898123,450.5898123,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,388,388,0,0,0,388,0,0,0,0,0,0,NA,0,388,0,0,0,NA,388,280,220,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,he,droid,33,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,505,23931,1286,NA,695,769,NA,505,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,239952,240463,9372,11355,NA,239954,21643,81350,165380,222827,NA,2402,NA,NA,240463,NA,10659,20873,NA,239954,Runtime for Android template,333,168070,373,0.07692,no,1280,0.571494777
89.30481283,89.30481283,22,450.5775401,450.5775401,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,389,389,0,0,0,389,0,0,0,0,0,0,NA,0,389,0,0,0,NA,389,887,708,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ep,droid,34,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,446,23931,1286,NA,695,769,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,240524,240974,9372,11355,NA,240525,21643,81350,165380,222827,NA,2402,NA,NA,240974,NA,10659,20873,NA,240525,Runtime for Android template,334,168516,374,0.08333,no,1280,-0.036174506
89.33333333,89.33333333,22,450.6933333,450.6933333,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,390,390,0,0,0,390,0,0,0,0,0,0,NA,0,390,0,0,0,NA,390,586,283,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pf,droid,35,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,494,23931,1286,NA,695,769,NA,494,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,241035,241534,9372,11355,NA,241037,21643,81350,165380,222827,NA,2402,NA,NA,241534,NA,10659,20873,NA,241037,Runtime for Android template,335,169010,375,0.2,no,1280,0.458200504
89.36170213,89.36170213,22,450.7898936,450.7898936,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,391,391,0,0,0,391,0,0,0,0,0,0,NA,0,391,0,0,0,NA,391,390,334,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fe,droid,36,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,487,23931,1286,NA,695,769,NA,487,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,241587,242079,9372,11355,NA,241588,21643,81350,165380,222827,NA,2402,NA,NA,242079,NA,10659,20873,NA,241588,Runtime for Android template,336,169497,376,0.33333,no,1280,0.386104148
89.12466844,89.12466844,22,450.7055703,450.7055703,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,392,392,0,0,0,392,0,0,0,0,0,0,NA,0,392,0,0,0,NA,392,1078,296,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eh,droid,37,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,12,1,1,NA,1,1,NA,12,419,23931,1286,NA,695,769,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,242135,242559,9372,11355,NA,242136,21643,81350,165380,222827,NA,2402,NA,NA,242559,NA,10659,20873,NA,242136,Runtime for Android template,336,169916,377,0.08333,no,1280,-0.314260449
89.15343915,89.15343915,22,450.8042328,450.8042328,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,393,393,0,0,0,393,0,0,0,0,0,0,NA,0,393,0,0,0,NA,393,355,690,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hm,droid,38,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,488,23931,1286,NA,695,769,NA,488,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,242616,243111,9372,11355,NA,242618,21643,81350,165380,222827,NA,2402,NA,NA,243111,NA,10659,20873,NA,242618,Runtime for Android template,337,170404,378,0.07692,no,1280,0.396403627
89.18205805,89.18205805,22,450.591029,450.591029,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,394,394,0,0,0,394,0,0,0,0,0,0,NA,0,394,0,0,0,NA,394,519,363,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mf,droid,39,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,370,23931,1286,NA,695,769,NA,370,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,243199,243574,9372,11355,NA,243200,21643,81350,165380,222827,NA,2402,NA,NA,243574,NA,10659,20873,NA,243200,Runtime for Android template,338,170774,379,0.11111,no,1280,-0.818934938
89.21052632,89.21052632,22,450.3894737,450.3894737,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,395,395,0,0,0,395,0,0,0,0,0,0,NA,0,395,0,0,0,NA,395,342,728,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fm,droid,40,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,374,23931,1286,NA,695,769,NA,374,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,243626,244006,9372,11355,NA,243628,21643,81350,165380,222827,NA,2402,NA,NA,244006,NA,10659,20873,NA,243628,Runtime for Android template,339,171148,380,0.33333,no,1280,-0.777737021
89.23884514,89.23884514,22,450.335958,450.335958,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,396,396,0,0,0,396,0,0,0,0,0,0,NA,0,396,0,0,0,NA,396,497,739,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mn,droid,41,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,430,23931,1286,NA,695,769,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,244066,244503,9372,11355,NA,244068,21643,81350,165380,222827,NA,2402,NA,NA,244503,NA,10659,20873,NA,244068,Runtime for Android template,340,171578,381,0.11111,no,1280,-0.200966176
89.26701571,89.26701571,22,450.2486911,450.2486911,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,397,397,0,0,0,397,0,0,0,0,0,0,NA,0,397,0,0,0,NA,397,899,399,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,42,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,417,23931,1286,NA,695,769,NA,417,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,244560,244982,9372,11355,NA,244562,21643,81350,165380,222827,NA,2402,NA,NA,244982,NA,10659,20873,NA,244562,Runtime for Android template,341,171995,382,0.8,no,1280,-0.334859408
89.29503916,89.29503916,22,450.1592689,450.1592689,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,398,398,0,0,0,398,0,0,0,0,0,0,NA,0,398,0,0,0,NA,398,967,541,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hl,droid,43,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,416,23931,1286,NA,695,769,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,245042,245462,9372,11355,NA,245043,21643,81350,165380,222827,NA,2402,NA,NA,245462,NA,10659,20873,NA,245043,Runtime for Android template,342,172411,383,0.07692,no,1280,-0.345158887
89.32291667,89.32291667,22,449.8697917,449.8697917,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,399,399,0,0,0,399,0,0,0,0,0,0,NA,0,399,0,0,0,NA,399,773,515,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lk,droid,44,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,339,23931,1286,NA,695,769,NA,339,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,245517,245863,9372,11355,NA,245519,21643,81350,165380,222827,NA,2402,NA,NA,245863,NA,10659,20873,NA,245519,Runtime for Android template,343,172750,384,0.25,no,1280,-1.138218799
89.35064935,89.35064935,22,449.6675325,449.6675325,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,400,400,0,0,0,400,0,0,0,0,0,0,NA,0,400,0,0,0,NA,400,751,521,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kk,droid,45,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,372,23931,1286,NA,695,769,NA,372,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,245918,246294,9372,11355,NA,245919,21643,81350,165380,222827,NA,2402,NA,NA,246294,NA,10659,20873,NA,245919,Runtime for Android template,344,173122,385,0.125,no,1280,-0.79833598
89.37823834,89.37823834,22,449.7901554,449.7901554,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,401,401,0,0,0,401,0,0,0,0,0,0,NA,0,401,0,0,0,NA,401,916,359,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,46,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,497,23931,1286,NA,695,769,NA,497,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,246352,246855,9372,11355,NA,246354,21643,81350,165380,222827,NA,2402,NA,NA,246855,NA,10659,20873,NA,246354,Runtime for Android template,345,173619,386,0.25,no,1280,0.489098942
89.40568475,89.40568475,22,450.6873385,450.6873385,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,402,402,0,0,0,402,0,0,0,0,0,0,NA,0,402,0,0,0,NA,402,767,108,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hd,droid,47,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,797,23931,1286,NA,695,769,NA,797,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,246916,247719,9372,11355,NA,246918,21643,81350,165380,222827,NA,2402,NA,NA,247719,NA,10659,20873,NA,246918,Runtime for Android template,346,174416,387,0.07692,no,1280,3.578942753
89.43298969,89.43298969,22,450.7525773,450.7525773,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,403,403,0,0,0,403,0,0,0,0,0,0,NA,0,403,0,0,0,NA,403,786,633,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,do,droid,48,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,476,23931,1286,NA,695,769,NA,476,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,247828,248310,9372,11355,NA,247830,21643,81350,165380,222827,NA,2402,NA,NA,248310,NA,10659,20873,NA,247830,Runtime for Android template,347,174892,388,0.33333,no,1280,0.272809875
89.46015424,89.46015424,22,450.5347044,450.5347044,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,404,404,0,0,0,404,0,0,0,0,0,0,NA,0,404,0,0,0,NA,404,560,640,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,on,droid,49,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,366,23931,1286,NA,695,769,NA,366,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,248363,248734,9372,11355,NA,248365,21643,81350,165380,222827,NA,2402,NA,NA,248734,NA,10659,20873,NA,248365,Runtime for Android template,348,175258,389,0.0625,no,1280,-0.860132856
89.48717949,89.48717949,22,450.2179487,450.2179487,#000000,no,4,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,405,405,0,0,0,405,0,0,0,0,0,0,NA,0,405,0,0,0,NA,405,700,531,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,nk,droid,50,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,327,23931,1286,NA,695,769,NA,327,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,141447,NA,248793,249126,9372,11355,NA,248795,21643,81350,165380,222827,NA,2402,NA,NA,249126,NA,10659,20873,NA,248795,Runtime for Android template,349,175585,390,0.2,no,1280,-1.261812551
