acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
96.27659574,96.27659574,19,455.5106383,455.5106383,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,203,203,0,0,0,203,0,0,0,0,0,0,NA,0,203,0,0,0,NA,203,737,698,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,496,NA,899,NA,710,1327,NA,496,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,132356,132857,8404,10015,NA,132358,21799,92028,NA,NA,NA,2368,NA,NA,132857,NA,9304,20471,NA,132358,Runtime for Android template,181,85636,188,0.33333,no,1280,0.419073323
96.2962963,96.2962963,19,455.6402116,455.6402116,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,204,204,0,0,0,204,0,0,0,0,0,0,NA,0,204,0,0,0,NA,204,796,145,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,480,NA,899,NA,710,1327,NA,480,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,132925,133409,8404,10015,NA,132926,21799,92028,NA,NA,NA,2368,NA,NA,133409,NA,9304,20471,NA,132926,Runtime for Android template,182,86116,189,0.125,no,1280,0.21810083
96.31578947,96.31578947,19,455.4526316,455.4526316,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,205,205,0,0,0,205,0,0,0,0,0,0,NA,0,205,0,0,0,NA,205,767,532,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,420,NA,899,NA,710,1327,NA,420,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,133457,133882,8404,10015,NA,133458,21799,92028,NA,NA,NA,2368,NA,NA,133882,NA,9304,20471,NA,133458,Runtime for Android template,183,86536,190,0.1,no,1280,-0.535546017
96.33507853,96.33507853,19,455.0628272,455.0628272,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,206,206,0,0,0,206,0,0,0,0,0,0,NA,0,206,0,0,0,NA,206,762,289,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,381,NA,899,NA,710,1327,NA,381,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,133975,134362,8404,10015,NA,133977,21799,92028,NA,NA,NA,2368,NA,NA,134362,NA,9304,20471,NA,133977,Runtime for Android template,184,86917,191,0.125,no,1280,-1.025416468
96.35416667,96.35416667,19,454.8125,454.8125,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,207,207,0,0,0,207,0,0,0,0,0,0,NA,0,207,0,0,0,NA,207,561,664,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,407,NA,899,NA,710,1327,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,134414,134825,8404,10015,NA,134415,21799,92028,NA,NA,NA,2368,NA,NA,134825,NA,9304,20471,NA,134415,Runtime for Android template,185,87324,192,0.2,no,1280,-0.698836167
95.85492228,95.85492228,19,454.984456,454.984456,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,208,208,0,0,0,208,0,0,0,0,0,0,NA,0,208,0,0,0,NA,208,1040,166,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,1,NA,5,488,NA,899,NA,710,1327,NA,488,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,134877,135369,8404,10015,NA,134878,21799,92028,NA,NA,NA,2368,NA,NA,135369,NA,9304,20471,NA,134878,Runtime for Android template,185,87812,193,0.8,no,1280,0.318587076
95.87628866,95.87628866,19,454.8247423,454.8247423,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,209,209,0,0,0,209,0,0,0,0,0,0,NA,0,209,0,0,0,NA,209,974,300,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,424,NA,899,NA,710,1327,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,135444,135873,8404,10015,NA,135446,21799,92028,NA,NA,NA,2368,NA,NA,135873,NA,9304,20471,NA,135446,Runtime for Android template,186,88236,194,0.07692,no,1280,-0.485302894
95.8974359,95.8974359,19,455.0615385,455.0615385,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,210,210,0,0,0,210,0,0,0,0,0,0,NA,0,210,0,0,0,NA,210,604,620,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,501,NA,899,NA,710,1327,NA,501,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,135928,136434,8404,10015,NA,135929,21799,92028,NA,NA,NA,2368,NA,NA,136434,NA,9304,20471,NA,135929,Runtime for Android template,187,88737,195,0.8,no,1280,0.481877226
95.91836735,95.91836735,19,454.872449,454.872449,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,211,211,0,0,0,211,0,0,0,0,0,0,NA,0,211,0,0,0,NA,211,950,723,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,418,NA,899,NA,710,1327,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,136490,136913,8404,10015,NA,136492,21799,92028,NA,NA,NA,2368,NA,NA,136913,NA,9304,20471,NA,136492,Runtime for Android template,188,89155,196,0.07692,no,1280,-0.560667579
95.93908629,95.93908629,19,455.1015228,455.1015228,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,212,212,0,0,0,212,0,0,0,0,0,0,NA,0,212,0,0,0,NA,212,317,735,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,500,NA,899,NA,710,1327,NA,500,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,136960,137465,8404,10015,NA,136962,21799,92028,NA,NA,NA,2368,NA,NA,137465,NA,9304,20471,NA,136962,Runtime for Android template,189,89655,197,0.2,no,1280,0.469316446
95.95959596,95.95959596,19,455.479798,455.479798,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,213,213,0,0,0,213,0,0,0,0,0,0,NA,0,213,0,0,0,NA,213,947,274,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,530,NA,899,NA,710,1327,NA,530,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,137547,138081,8404,10015,NA,137548,21799,92028,NA,NA,NA,2368,NA,NA,138081,NA,9304,20471,NA,137548,Runtime for Android template,190,90185,198,0.11111,no,1280,0.846139869
95.9798995,95.9798995,19,455.1809045,455.1809045,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,214,214,0,0,0,214,0,0,0,0,0,0,NA,0,214,0,0,0,NA,214,538,540,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,396,NA,899,NA,710,1327,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,138136,138537,8404,10015,NA,138138,21799,92028,NA,NA,NA,2368,NA,NA,138537,NA,9304,20471,NA,138138,Runtime for Android template,191,90581,199,0.15385,no,1280,-0.837004756
96,96,19,455.195,455.195,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,215,215,0,0,0,215,0,0,0,0,0,0,NA,0,215,0,0,0,NA,215,989,315,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,458,NA,899,NA,710,1327,NA,458,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,138586,139049,8404,10015,NA,138588,21799,92028,NA,NA,NA,2368,NA,NA,139049,NA,9304,20471,NA,138588,Runtime for Android template,192,91039,200,0.125,no,1280,-0.058236347
96.0199005,96.0199005,19,455.1144279,455.1144279,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,216,216,0,0,0,216,0,0,0,0,0,0,NA,0,216,0,0,0,NA,216,706,298,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,439,NA,899,NA,710,1327,NA,439,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,139117,139561,8404,10015,NA,139119,21799,92028,NA,NA,NA,2368,NA,NA,139561,NA,9304,20471,NA,139119,Runtime for Android template,193,91478,201,0.15385,no,1280,-0.296891182
96.03960396,96.03960396,19,454.6138614,454.6138614,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,217,217,0,0,0,217,0,0,0,0,0,0,NA,0,217,0,0,0,NA,217,532,529,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,354,NA,899,NA,710,1327,NA,354,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,139610,139969,8404,10015,NA,139612,21799,92028,NA,NA,NA,2368,NA,NA,139969,NA,9304,20471,NA,139612,Runtime for Android template,194,91832,202,0.2,no,1280,-1.364557549
96.0591133,96.0591133,19,454.1724138,454.1724138,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,218,218,0,0,0,218,0,0,0,0,0,0,NA,0,218,0,0,0,NA,218,817,670,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,365,NA,899,NA,710,1327,NA,365,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,140047,140417,8404,10015,NA,140049,21799,92028,NA,NA,NA,2368,NA,NA,140418,NA,9304,20471,NA,140049,Runtime for Android template,195,92197,203,0.25,no,1280,-1.22638896
96.07843137,96.07843137,19,454.5784314,454.5784314,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,219,219,0,0,0,219,0,0,0,0,0,0,NA,0,219,0,0,0,NA,219,817,95,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,537,NA,899,NA,710,1327,NA,537,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,140492,141033,8404,10015,NA,140493,21799,92028,NA,NA,NA,2368,NA,NA,141033,NA,9304,20471,NA,140493,Runtime for Android template,196,92734,204,0.125,no,1280,0.934065335
96.09756098,96.09756098,19,454.4487805,454.4487805,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,220,220,0,0,0,220,0,0,0,0,0,0,NA,0,220,0,0,0,NA,220,962,613,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,428,NA,899,NA,710,1327,NA,428,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,141080,141513,8404,10015,NA,141082,21799,92028,NA,NA,NA,2368,NA,NA,141513,NA,9304,20471,NA,141082,Runtime for Android template,197,93162,205,0.1,no,1280,-0.435059771
96.11650485,96.11650485,19,454.7135922,454.7135922,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,221,221,0,0,0,221,0,0,0,0,0,0,NA,0,221,0,0,0,NA,221,1005,26,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,1,NA,5,509,NA,899,NA,710,1327,NA,509,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,141559,142073,8404,10015,NA,141561,21799,92028,NA,NA,NA,2368,NA,NA,142073,NA,9304,20471,NA,141561,Runtime for Android template,198,93671,206,0.02,no,1280,0.582363473
96.1352657,96.1352657,19,454.3188406,454.3188406,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,222,222,0,0,0,222,0,0,0,0,0,0,NA,0,222,0,0,0,NA,222,735,580,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,373,NA,899,NA,710,1327,NA,373,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,142183,142561,8404,10015,NA,142185,21799,92028,NA,NA,NA,2368,NA,NA,142561,NA,9304,20471,NA,142185,Runtime for Android template,199,94044,207,0.33333,no,1280,-1.125902714
96.15384615,96.15384615,19,454.3221154,454.3221154,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,223,223,0,0,0,223,0,0,0,0,0,0,NA,0,223,0,0,0,NA,223,979,242,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,455,NA,899,NA,710,1327,NA,455,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,142629,143089,8404,10015,NA,142631,21799,92028,NA,NA,NA,2368,NA,NA,143089,NA,9304,20471,NA,142631,Runtime for Android template,200,94499,208,0.25,no,1280,-0.09591869
96.1722488,96.1722488,19,454.2966507,454.2966507,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,224,224,0,0,0,224,0,0,0,0,0,0,NA,0,224,0,0,0,NA,224,728,329,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,449,NA,899,NA,710,1327,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,143195,143649,8404,10015,NA,143197,21799,92028,NA,NA,NA,2368,NA,NA,143649,NA,9304,20471,NA,143197,Runtime for Android template,201,94948,209,0.15385,no,1280,-0.171283374
